desired_saving,MonthlyPayment,IncomeTotal
530,25.41,858
5315,170.56,2045
2760,188.62,450
1060,87.89,1060
1165,32.43,620
1595,46.82,3500
2975,104.75,2066
3720,675.93,4800
5165,152.63,351
1595,224.65,1174
2655,159.63,1579
2125,63.93,1477
4785,369.16,1031
2020,138.74,1141
3190,112.32,1825
1060,29.23,1290
2975,92.21,2200
530,67.53,452
2655,102.05,645
3380,205.53,4200
1595,64.53,5000
5315,174.04,4000
3720,114.99,1350
2335,63.89,1290
4250,128.02,1100
3190,91.27,2230
3190,380.83,10018
2125,106.71,480
2505,299.11,1622
530,34.69,813
3085,286.56,2945
1060,63.14,1218
1700,52.38,672
5315,152.07,3012
2125,137.08,2947
530,19.04,1170
6910,467.71,1516
1060,31.29,329
2070,110.98,2300
6190,199.78,1488
4750,304.14,2180
2030,538.29,2378
2130,1164.81,1500
1595,60.08,1600
635,23.34,612
2425,140.99,1830
3190,82.29,1255
1595,37.78,1789
1595,286.14,1200
2220,996.32,3250
3110,288.25,2275
1350,172.55,1332
3190,92.23,930
2125,129.1,1200
3190,119.16,900
2655,87.39,1200
530,16.94,946
530,14.6,1339
3190,80.69,1115
1595,51.12,1080
1500,146.43,3300
3190,97.59,2300
6910,226.55,1187
3190,136.51,1129
4250,157.36,2433
4785,181.36,480
530,16.74,800
530,13.29,992
3505,96.84,1391
3190,88.12,1220
850,20.44,950
6910,199.81,740
3190,146.19,900
2655,78.69,1171
1370,168.62,1246
4305,245.11,2400
1290,235.01,950
1060,69.19,625
3190,123.04,671
3590,192.23,1880
1160,505.95,2078
2655,82.75,1175
1060,33.33,610
3190,110.98,2277
5315,182.73,2178
3190,116.98,2794
5950,152.94,1145
3190,94.13,576
850,116.89,999
1910,64.34,820
7440,255.6,2325
1595,588.53,1574
530,13.54,560
530,21.7,650
3190,97.59,1756
530,182.79,500
3190,120.71,995
7425,412.32,1100
2580,262.21,1500
530,186.07,735
1190,202.35,2450
3400,112.25,700
3190,121.61,379
5315,140.35,1534
2125,85.55,1400
1380,87.8,3300
3190,109.81,705
5845,188.26,1237
530,35.71,1005
3190,119.16,1250
740,40.32,1100
530,33.88,1300
1060,41,1200
6510,356.36,1800
1610,597.04,2900
1550,201.53,908
530,29.86,1500
1315,168.72,1200
3720,135.22,1000
3190,109.61,650
3190,137.68,549
1060,35.47,1250
1595,90.82,2000
1060,31.75,1000
530,51.37,600
6910,288.92,730
1035,109.14,905
955,381.16,1200
4125,139.21,2240
790,331.04,1200
1140,297.14,1289
1220,436.33,1150
1790,166.35,1300
3000,92.87,2000
1255,336.3,1536
5315,185.94,1500
530,182.31,2600
530,20.47,1000
3500,112.29,379
1800,52.41,1608
3000,102.63,2100
2000,168.16,1100
530,20.46,645
515,167.08,1357
1205,190.75,850
1320,205.13,1100
6475,271.1,1795
1300,379.73,1900
3190,118.7,809
3190,138.36,2900
3190,179.15,3237
3190,117.34,500
1165,37.96,560
3720,151.85,845
5315,162.95,792
1060,71.59,323
530,13.26,700
10630,355.3,1340
850,53.29,850
1060,32.64,665
1595,86.2,900
530,50.08,1028
5965,457.08,1200
1595,547.7,2800
530,21.48,2820
2125,85.54,1913
1700,41.56,3667
2125,89.02,1400
2125,71.1,2189
850,35.19,605
3190,120.71,850
3400,83.12,2885
2655,69.45,1531
1275,36.77,1200
1380,199.62,1200
2400,171.06,2250
1190,152.5,1800
2030,127.05,1000
2000,63.47,550
750,364.53,1240
3000,114.52,2218
4500,203.53,532
3500,110.74,2343
6000,214.22,942
600,16.95,800
10000,485.07,1100
700,28.84,2250
9900,274.28,4000
1500,47.04,1000
3700,105.15,1200
1000,41.39,3642
2500,76.7,2910
2000,65.22,1550
500,26.42,1104
1100,31.08,690
2500,131.22,1500
1500,68.44,2900
1045,255.2,1710
2000,72.07,1934
2000,133.09,1700
1000,47.08,905
600,20.73,950
1500,48.1,1066
1500,77.52,1800
1600,56.36,1090
1000,29.42,660
1000,65.37,1200
800,291.25,1550
2225,110.63,2174
3055,166.27,1650
800,29.11,2782
1500,52.16,700
1200,79.85,1340
1130,185.81,4000
1500,57.68,1062
10000,318.52,1078
1500,99.86,870
3500,105.28,1450
2330,344.57,3500
2500,130.72,1312
5500,162.64,550
1500,44.46,705
2325,483.45,1726
1500,54.41,867
3000,97.75,1909
4000,127.79,2490
1000,46.83,700
3000,99.98,2300
10000,705.79,5125
3000,115.97,1420
1200,51.37,2244
10000,285.69,1625
1000,32.58,2147
3310,216.4,1814
1500,97.11,2000
1000,31.95,2700
3000,94.04,3000
2200,71.68,1849
1200,41.14,1200
2955,202.35,2618
1290,109.14,1269
800,200.25,3400
4950,185.75,3145
4500,120.93,865
500,16.55,1350
2220,996.73,3880
1090,109.36,1502
680,184.38,1941
1000,32.58,2489
1155,131.23,1900
1000,41.7,1996
1100,59.43,2712
3000,81.59,1003
510,182.27,655
1600,69.18,710
2300,132.3,1059
5000,137.02,1000
4000,203.29,610
3000,120.81,1200
3000,87.36,2570
800,30.64,716
700,34.31,420
3500,96.28,937
6000,238.47,1645
2500,81.46,2400
2000,67.45,2280
1000,43.04,1300
800,36.51,1150
2000,68.17,1278
3000,118.12,1054
2000,72.76,788
3000,95.86,2273
2500,77.04,2900
4000,525.69,4113
3000,87.36,2480
3000,135.71,1400
2700,71.91,2700
1000,46.62,1303
800,30.88,1828
6000,200.96,2990
2000,63.47,750
2100,94.99,794
2500,96.68,1990
290,459.22,1843
4000,127.47,1300
1000,48.86,1250
1200,39.1,2700
1500,43.68,2200
2675,119.99,1511
650,327.4,1426
500,16.34,565
1500,54.56,1250
390,899.85,1350
3000,114.16,1330
500,19.93,2748
2000,54.15,1191
345,261.8,1100
800,31.24,800
395,146.38,1200
2000,55.41,880
3400,123.69,1000
755,456.65,875
325,185.7,1244
1530,127.05,750
1000,30.27,470
1200,33.24,2000
8500,280.76,2830
1000,35.22,900
3845,306.49,2564
1500,64.4,1250
7000,209.65,4100
500,21.18,1900
5800,162.82,1000
860,386.76,2333
2000,72.76,2300
900,181.02,1541
330,159.7,1250
955,350.32,2491
2505,378.26,2600
2500,76.8,800
1400,50.93,1338
1900,184.42,1700
3000,105.64,1089
2170,1102.2,1800
3000,96.19,950
500,18.44,2056
290,266.15,740
3700,182.71,1424
1575,287.11,2600
5000,167.93,1381
6200,225.69,2468
2700,88.13,1364
500,43.63,957
1300,36.98,650
3000,112.38,1900
2000,72.79,2240
5500,225,1100
3000,85.67,757
3500,96.41,2150
500,14.07,850
1500,82.41,1390
2000,63.86,1632
800,53.24,1388
1500,48.98,538
3000,147.49,683
1390,109.14,874
3000,406.5,2500
3000,125.86,1483
3000,109.77,1600
3000,97.53,2000
3000,90.89,2386
2000,52.6,2572
3325,185.75,2700
1000,36.38,2235
1705,139.21,1300
3000,95.86,2500
500,23.46,854
3000,408.88,1300
2500,69.25,1900
500,13.5,503
2305,152.46,5900
5000,170.48,835
3000,80.67,725
7000,0,1345
3000,103.59,800
6795,215.71,2800
3000,89.85,1000
1500,44.63,389
5695,285.58,5704
2260,145.51,1450
5000,918.5,2800
3500,186.48,894
500,17.1,785
500,15.57,794
3000,81.59,819
700,40.64,1150
540,799.87,1175
2840,160.79,2900
2500,252.57,2623
700,27.02,522
3000,84.75,1260
6330,327.34,3700
3000,98.42,1750
2000,92.06,400
2500,254.97,1800
2000,89.34,354
435,248.86,1300
1595,79.42,1300
1275,32.16,1650
530,24.87,1350
665,191.46,1260
10135,534.02,1190
2655,98.84,700
830,214.71,1700
4500,159.7,1764
4600,152.26,1087
1200,58.93,565
3000,122.21,2190
445,436.33,1100
160,162.08,900
1160,343.8,3520
3300,116.2,1184
4000,134.9,2100
800,28.18,1000
500,17.32,835
3000,94.63,2588
2500,480.01,1627
3000,81,407
3005,219.46,2000
1500,59.45,419
1595,279.04,954
4355,130.96,1200
490,207.32,1144
2080,221.71,2050
3975,140.67,950
4250,137.87,795
455,198.24,1043
530,50.37,1100
2335,56.58,1435
5100,155.56,1137
1595,44.88,515
3190,90.63,800
2230,91.48,1545
2125,74.35,1923
530,37.24,1100
2645,88.12,1300
10630,397.11,1700
4070,384.46,3457
5315,221.49,1350
1060,36.05,650
5000,142.22,1100
500,15.87,493
500,25.85,1174
1000,40,1800
5375,165.32,1449
4315,255.6,1600
265,93.19,1800
1455,135.62,674
2000,70.42,873
3000,179.47,1200
1200,81.84,511
1110,236.45,1992
425,456.95,1550
3190,88.44,345
2030,114.24,1762
1700,143.31,2100
3000,179.47,973
1420,840.77,3006
4700,133.37,686
1100,40.02,1500
2950,385.01,1500
1200,62.17,1245
8000,271.42,1800
1275,158.71,2500
3000,179.47,1917
3000,321.84,2565
3000,194.21,1300
900,61.14,560
1165,108.08,686
2125,77.47,1200
2125,106.57,1202
3720,122.27,1020
1500,48.36,745
700,23.87,987
500,13.32,1341
500,16.25,947
530,50.06,1626
5005,389.82,2970
365,206.89,909
850,31.47,1114
2655,156.8,600
5640,355.68,3620
2655,110.79,1300
2125,86.48,1300
530,13.04,867
635,22.81,850
5315,165.32,785
1060,38.69,1145
2500,68.62,1228
1500,58.67,388
1000,34.33,1706
310,258.81,736
3190,88.33,850
5315,672.91,1220
920,203.53,1650
3190,149.52,945
3000,83.56,845
2000,102.75,1294
835,237.15,1400
250,222.31,1360
3000,115.99,609
1500,63.53,1000
3000,143.07,740
1000,31.34,1300
4250,148.41,850
2125,69.72,741
5315,147.77,2100
2655,88.51,339
2125,85.31,589
1060,35.89,2711
3190,115.13,1400
1060,47.18,2000
1060,102.84,1700
530,53.95,1100
2125,65.14,400
2125,97.36,1985
1060,36.05,708
530,15.95,940
530,15.31,522
530,33.78,2500
390,163.2,826
5775,852.75,1725
335,206.82,2204
1730,96.11,350
10630,326.01,2000
1275,129.86,491
3190,106.73,1939
6485,270.24,1200
2540,339.86,2097
3190,82.34,1513
2420,135.53,2770
365,247.23,1200
1595,164.06,850
205,226.96,1038
3720,134.54,1263
2125,84.32,2688
3190,103.12,728
3190,92.65,1340
3190,109.59,1900
10630,387.8,1087
240,185.7,1400
785,206.88,2400
2500,338.76,1700
5000,220.31,520
3000,84.17,2100
4000,165.25,1320
3000,109.14,1400
2500,126.39,605
4000,127,800
3000,101.18,1900
4000,128.32,1470
2500,254.97,2695
3000,179.47,1200
2000,76.11,1908
500,30.96,1030
2500,258.1,2102
1060,63.39,1200
820,218.6,1005
695,94.16,987
740,19.89,975
4145,172.73,3420
3190,159.25,989
2335,60.51,1600
3190,131.18,795
3720,152.09,2100
1060,28.72,885
1060,34.42,750
1275,53.51,1182
3190,104.76,1200
530,26.75,692
2655,74.62,1000
1165,36.59,2300
530,19.97,504
530,94.21,1650
1805,66.19,2200
530,23.12,960
1595,66.26,745
3190,130.55,1500
4250,131.91,2731
2335,97.4,1895
530,20.35,542
5845,207.16,900
2655,80.93,1450
4250,141.7,538
5845,156.21,1185
1275,69.78,950
395,332.37,1500
530,32.29,1288
1165,34.04,670
3190,304.77,1700
3190,145.65,1098
3190,120.82,724
3000,101.91,2910
190,313.34,1919
2600,98.94,1963
300,162.08,1124
4355,123.73,2386
2125,59.42,2900
1595,578.97,1800
1320,97.36,2500
1500,43.68,2681
3500,131.13,1100
1000,33.03,1700
1500,48.92,495
3190,337.04,1200
3190,79.59,2079
1680,261.48,2293
530,20.38,880
2125,55.15,314
2125,85.6,1930
4785,146.75,1080
1585,192.17,1500
3000,106.47,2470
450,108.05,1790
500,20.36,639
2000,72.76,875
4500,179.72,2710
2000,133.77,700
5000,642.84,4300
2500,74.09,900
2000,62.87,616
3130,487.53,2576
850,25.53,1890
3000,136.89,1019
2125,74.28,1366
2125,66.14,4594
1805,59.31,743
1505,225.63,1434
1155,159.47,1400
3190,124.17,907
2550,90.71,683
2245,373.14,2331
1595,85.02,1658
1060,110.05,1800
6375,196.58,1872
2655,100.71,2893
7970,206.83,1400
530,14.99,412
740,75.99,1100
850,56.47,1882
6375,190.02,689
3200,460.68,1474
1970,153.6,1300
1230,195.75,1232
530,14.73,602
1125,175.41,1060
8505,231.54,1950
1595,40.69,842
1595,48.14,1917
4000,155.94,821
935,198.26,1501
530,28.07,593
740,28.31,1054
1165,41.02,2647
1265,329.03,1750
160,111.16,1300
635,18.35,709
2125,99.71,1734
1060,48.94,2400
1060,56.63,800
305,133.09,913
840,167.53,1650
1355,152.86,2100
2000,72.76,800
2655,114.9,1100
7440,237.78,1990
1245,126.82,1500
1060,135.95,1100
265,113.28,1100
4000,430.17,2450
3190,94.54,1000
2125,78.36,1800
1700,87.85,850
4625,319.16,1300
6000,182.53,2580
2660,775.84,2129
3190,103.94,1924
4250,195.03,1903
635,26.89,1500
530,15.14,375
635,21.29,843
3190,127.58,1495
3190,107.58,2200
5315,515.44,2029
530,53.18,900
3190,127.58,1700
530,17.63,1737
3720,148.78,1724
3720,131.98,621
3190,127.58,2400
5315,166.53,650
3190,104.65,1846
3190,115.77,1500
1060,54.77,800
2975,87.92,1100
1595,44.76,646
1595,198.6,955
5845,2058.32,2950
1910,128.3,787
4250,121.88,1349
1060,28.84,625
3190,163.85,928
2125,69.94,1400
1450,134.11,1510
2125,74.82,700
3190,123.86,900
1240,220.37,1800
3190,123.86,1100
1595,85.91,1450
2655,78.51,745
4250,133.53,1780
4995,167.3,2403
3190,87.56,2357
10630,386.69,1300
3190,107.82,1800
7865,754.22,4963
3720,165.41,3041
2125,81.7,1870
9035,246.46,1800
1595,186.54,1173
1595,47.07,2185
1595,44.59,3800
4785,161.02,1300
3190,106.2,650
2125,87.51,912
2125,71.22,971
2125,115.23,2100
635,45.98,1150
3190,143.95,1400
635,31.82,700
6910,246.53,1963
635,19.8,544
1060,87.31,976
1595,123.13,1900
2655,101.58,673
3190,80.71,932
485,90.34,613
4785,170.17,2000
3190,116.66,853
1060,28.84,350
3825,112.67,1100
1595,78.48,1060
530,34.65,1050
3190,145.71,2150
530,16.48,498
955,32.79,800
2125,75.22,950
10630,313.25,1684
850,31.26,1550
1060,28.85,1590
3190,98.13,2000
530,15.42,800
1295,121.43,1410
1090,202.97,1300
1070,212.56,1406
9045,275.87,2156
1395,162.12,1300
3190,104.7,600
3625,342.5,2144
6375,219.43,2500
2125,56.5,995
1060,55.9,1000
530,60.05,988
1595,40.68,650
3190,83.99,1390
2125,112.43,1459
530,23.2,502
1595,105.19,1100
530,18.61,1050
530,14.43,2200
3190,174.95,515
3190,130.63,1054
1985,251.48,1400
1785,139.81,1700
1060,69.16,1200
8505,295.9,1300
2020,56.25,725
3190,111.18,720
8610,263.41,1893
5315,163.43,1800
3080,102.62,432
1060,36.59,1045
2655,82.2,1000
2125,134.27,597
4785,149.28,850
5315,153.93,1900
3190,82.08,848
6375,179.18,1500
530,13.55,650
4995,171.35,932
1175,135.76,636
5315,136.57,1500
2655,106.97,2134
530,25.63,1000
740,38.79,1450
2335,80.61,1275
4250,129.17,700
5315,225.75,1400
3190,109.59,4541
5315,667.9,1550
4250,174.27,532
1275,61.34,950
5315,140.35,958
7545,214.36,2500
4250,114.02,4144
2655,102.77,638
1615,138.92,1400
2045,349.31,2099
2655,70.03,680
635,66.89,945
1060,87.89,920
2125,87.51,950
2300,439.26,1000
4750,365.2,2164
1595,90.23,646
5315,172.46,923
5160,365.6,1587
1445,1234.13,3000
1545,98.3,1400
1060,59.87,733
1325,229.1,2000
1060,27.96,1560
4250,156.68,6000
5315,177.84,2413
3190,115.57,2746
7440,189.27,1500
5315,168.43,843
3190,107.99,2200
4570,150.87,700
3190,177.8,1100
5315,138.41,757
1060,51.66,1145
3190,114.51,587
530,16.06,800
1060,75.5,950
1250,197.28,980
9100,268.57,1200
1910,49.75,1603
2125,59.27,850
1060,46.22,720
1405,163.83,1246
1345,284.66,24300
955,23.91,954
1465,161.16,1400
1460,277.86,2288
1775,174.34,1039
530,54.09,855
530,19.4,850
4250,117.5,2035
2125,85.62,1071
2535,176.62,1280
1595,112.86,4100
955,24.15,1000
740,76.13,1528
2655,95.75,554
1595,59.99,388
1060,38.04,1040
530,94.42,780
4675,154.33,850
1320,291.94,1242
1360,277.86,1151
1330,277.47,2500
1595,60.8,1063
1910,56.35,1400
850,24.66,1737
5920,1073.92,1800
8505,301.27,1100
1155,84.32,2118
3190,118.64,1900
3190,103.12,1550
10630,398.67,1800
4465,134.78,759
1060,50.88,700
3680,365.97,1200
2125,66.76,1800
1595,44.59,1696
3190,100.22,2890
3355,244.8,2300
1595,56.96,2150
530,14.1,843
635,20.83,1516
3190,93.86,1589
2125,56.83,1668
4040,217.58,900
1595,53.24,726
6375,212.69,900
740,24.82,1910
7440,227.48,1794
4995,184.84,1980
3720,165.33,1100
4250,151.77,2400
4250,134.48,2374
6375,226.29,1950
4785,158.12,3205
4250,198.49,500
530,23.3,930
1060,39.76,1100
740,21.47,1350
3190,86.76,1100
10630,291.82,4350
530,95.08,800
3190,99.81,676
2655,136.71,771
1205,114.83,2366
2125,119.93,488
1630,142.57,3770
405,236,1141
3205,285.99,1000
1305,123.86,673
6375,262.55,1240
5315,240.36,1400
4250,182.21,1000
2875,150.55,2199
3190,91.82,1500
1595,53.1,740
1060,101.88,1000
5315,152.63,550
4785,147.6,900
2125,64.95,1000
1345,112.11,1750
3190,340.19,1500
4785,153.52,504
730,56.03,1100
2655,122.51,2000
3190,95.04,2400
2655,129.13,839
5210,170.04,1400
1060,48.42,1282
530,19.08,2300
1275,43.42,2500
3190,119.64,1500
3190,86.76,909
3720,205.35,1750
3190,117.67,1518
1060,28.64,983
530,13.93,567
3190,124.74,1650
1060,98.04,1700
1495,289.93,2500
1595,46.42,1045
2125,84.26,2369
639.0323,0,7800
920,376.55,1763
1060,131.36,2800
450,152.65,2874
530,50.63,1000
2230,78.52,2254
1060,35.93,383
740,257.11,1400
1595,52.75,656
530,18.67,1200
530,18.08,603
5315,189.73,1000
1365,114.83,4500
1395,127.43,476
2245,289.93,2800
5845,166.42,1030
1700,46.03,850
200,168.62,1014
1065,112.32,1500
1060,50.11,745
3190,99.98,1300
4355,117.95,750
745,112.32,2200
1060,365.67,1100
740,38.27,1091
2125,88.98,2500
5315,139.37,780
720,112.32,798
1615,149.65,1200
9035,408.47,1161
8505,303.6,950
3190,92.58,500
2125,87.51,805
530,56.8,877
1060,35.38,657
530,34.57,1505
635,23.82,1400
1275,38.5,760
530,26.16,1400
1060,97.74,860
530,70.31,450
415,208.54,1350
1060,37.32,1856
1395,298.32,2835
635,73.53,1236
1595,47.14,401
10630,284.03,2066
3190,183.34,1508
639.0634,0,11000
479.3494,0,6750
1700,49.41,940
955,88.63,900
1335,131.37,1500
2125,58.68,2156
900,199.09,2488
5315,655.05,1090
4355,191.5,624
2125,57.79,1200
3190,121.95,780
1060,46.65,2000
1595,42.43,1545
530,51.69,653
740,26.63,1425
1060,38.48,1200
1595,49.18,765
530,24.21,1889
1595,51.18,3290
6140,199.47,2100
1590,118.8,4000
465,393.93,2500
447.3376,0,9200
766.9478,0,6334
766.96,0,12400
511.4,0,8400
2125,87.51,1102
3190,112.11,1903
2655,80.12,2500
635,112.55,1264
455,184.68,1600
530,17.46,900
1060,29.03,2695
980,462.69,3000
2040,309.78,1800
535,205.81,2724
3190,582.06,1000
4785,137.73,2098
510,149.65,1439
4250,141.48,991
3190,100.93,2450
2655,81.14,850
3505,123.42,1634
1025,343.64,2000
2335,73.36,2050
2125,72.97,600
2125,199.89,3200
1060,129.41,2000
1060,54.58,1000
2400,233.75,6083
765,374.3,1650
260,208.54,1780
1060,34.27,1520
2230,74.24,1120
530,56.49,900
1275,36.99,2000
1210,74.82,909
545,132.25,1120
1595,53.51,1600
2125,105.95,1795
1595,41.35,983
740,25.83,800
530,16.62,864
955,31.09,535
1060,32.87,430
2335,139.64,1802
4250,199.63,823
2205,175.63,1115
3190,148.4,943
3305,316.69,5273
1595,46.41,2600
5315,233.86,1000
2125,286.58,2000
3190,136.73,2250
1060,48.19,950
4075,259.55,1485
1170,299.47,872
1670,112.11,1846
1255,130.99,2200
2125,69.7,1000
1595,160.63,1200
1170,118.64,1900
530,28.02,1010
3190,123.69,1716
685,258.23,805
530,24.34,1700
2040,84.05,2281
2125,100.12,2300
485,208.54,1128
1825,207.56,1798
1310,187.16,1742
6825,276.15,1286
1180,109.35,1500
1465,168.49,1300
6235,698.41,2800
480,561.91,2228
2000,201.71,2650
245,173.57,1600
2505,88.89,2866
565,138.91,882
2640,126.74,1700
1595,51.18,4400
1785,338.8,3135
1060,30.61,1000
530,18.67,825
1060,152.26,1220
2975,88.21,2274
1165,41.02,3000
1165,187.16,2000
1455,168.62,1250
1885,218.14,3265
2580,412.16,1139
4020,224.59,2406
1060,29.64,2430
1595,50,1296
1595,65.69,800
1275,67.39,788
530,24.19,750
5315,162.52,2710
2655,75.59,580
1060,102.4,1404
530,56.22,803
530,14.36,450
1060,43.66,1028
530,17.96,463
740,48.38,1090
1400,208.54,1350
3350,436.41,1700
1155,243.19,1000
1060,122.74,1200
1460,152.65,725
2500,307.01,1700
1595,88.45,1500
5315,152.98,845
3190,112.32,1168
3190,95.04,2176
1595,56.4,471
2655,356.66,1500
2125,788.61,1455
1840,161.23,691
2795,168.49,1250
2655,93.48,1200
1930,175.04,1243
5035,274.43,1802
1060,39.76,1880
1595,84.32,3100
1555,112.32,1000
1060,104.42,1300
3720,101.89,2000
2125,59.39,2690
2125,83.09,3500
1060,56.03,1000
635,22.36,1572
2125,74.82,620
1910,261.67,634
1275,67.39,2800
3190,113.89,1800
1595,299.47,1168
1055,521.04,2507
530,52.23,576
3190,124.74,1537
1910,63.69,412
1520,173.57,1418
2935,117.67,1450
1595,61.93,1141
2125,120.47,1038
740,69.98,1200
1060,37.85,1450
2125,80.34,1510
3720,98.44,845
530,25.63,541
1440,188.27,1928
2110,112.11,1493
2715,227.7,2360
1660,112.32,1251
1135,694.94,2530
1590,232.08,1600
1820,100.93,2441
2125,59.21,1410
3720,110.83,2650
1985,100.22,2800
1275,44.89,2500
2535,103.12,1900
1980,355.73,2600
2125,124.64,1700
1595,56.17,923
5315,519.21,950
4250,141.48,1570
2125,74.09,2269
2760,79.44,2050
530,14.1,878
1165,35.16,1404
530,29.73,1500
1485,127.86,825
4675,154.48,1900
2125,64.54,1600
1060,34.02,2200
850,34.34,2400
530,183.61,1250
530,17.75,900
3545,279,2100
1360,280.95,1068
1820,175.04,2500
3190,85.13,790
6375,197.57,3599
3190,97.49,910
5315,179.65,1780
7440,247.68,2100
1380,83.81,749
530,21.83,1200
1060,31.99,1809
530,14.81,1570
3190,141.78,710
1595,48.16,653
1060,35.29,614
1595,56.17,1243
3065,261.47,2900
3190,102.16,1928
1165,38.78,890
4250,136.36,850
4250,114.29,2050
7970,284.4,1195
740,35.17,575
530,28.02,873
740,21.1,432
3975,215.61,1859
2380,130.99,1355
3515,333.18,2200
2195,262.55,1400
2125,56.53,1900
1595,45.43,895
4785,155.79,2062
5315,178.29,1750
1060,28.6,1300
1305,451.73,877
7440,242.54,1075
530,14.34,1730
5315,240.15,2200
1595,93.56,1016
1595,290.41,900
4785,127.11,958
3190,111.22,2075
2365,304.19,2850
2125,65.85,1595
1455,196.64,949
2655,86.55,1044
530,29.7,1200
2795,316.31,2103
1390,131.37,920
3190,112.32,2650
1780,140.34,2928
5315,562.8,900
1950,112.32,1100
1615,280.95,4388
4250,152.14,551
4250,114.47,743
6375,192.39,5491
1380,43.07,640
1595,104.28,1260
3190,120.69,970
850,25.65,960
530,93.76,1960
530,64.67,1445
1060,35.37,400
2720,141.48,1280
1165,277.85,1600
1355,100.22,3599
2805,357.41,2000
2050,355.64,1026
2990,325.03,4500
2125,168.53,1000
5525,148.57,1324
1700,51.96,700
635,219.99,1417
1885,183.87,3800
1060,56.03,796
530,23.1,1119
3230,325.03,3456
2655,77.29,539
3190,373.45,2115
9035,344.91,1100
530,16,2500
1060,67.39,1850
1060,191.84,826
1060,66.92,1000
2230,122,1330
2125,57.33,980
1595,288.14,1500
1595,43.31,389
3190,110.22,1340
530,13.27,1000
2290,177.28,1663
2590,442.98,2315
3530,310.5,2600
1250,144.21,1462
7240,269.55,1919
1090,271.75,1300
1155,431.58,3500
1160,372.93,1530
2125,71.64,338
4250,163.13,1175
5840,352.64,2400
1135,104.61,1250
1060,60.58,1050
9885,280.84,2100
4785,149.28,1000
3190,84.07,2650
1595,44.67,950
1910,367.49,1200
4250,137.87,460
2125,57.38,1668
1165,36.55,1300
3190,93.12,1333
530,93.98,750
1420,513.84,2410
2655,99.18,500
2125,80.9,1800
3610,154.6,963
2125,55.78,739
3190,87.9,819
530,26.6,1000
2125,411.8,1412
530,19.13,1100
1060,27.47,800
7440,243.13,1127
1700,103.24,1650
3190,102.37,2600
1060,32,1047
2125,130.07,2300
405,382.12,868
440,243.19,720
730,449.57,900
1450,168.62,1166
955,25.9,1200
2085,395.35,1400
7970,341.62,2100
1595,104.28,1371
2315,1181.03,2500
1770,257.38,1814
1165,54.43,628
2445,74.08,1000
1380,38.72,1060
6375,402.09,2000
1465,95.33,1200
4465,149.41,1700
8590,553.48,2100
1060,103.71,1831
1060,119.92,1138
1595,102.82,1020
1660,224.48,1208
3190,101.17,1243
5315,184.24,800
1595,102.29,1177
1060,56.31,380
5740,183.62,1252
530,19.44,785
3190,97.52,600
1275,71.5,331
635,17.83,700
1640,381.3,2000
530,24.6,619
3505,126.51,1137
4040,142.13,599
3190,98.94,878
530,16.01,900
1305,332.41,2333
740,48.51,1200
530,36.99,1100
1165,33,600
9185,333,1200
4465,132.73,2480
2125,166.68,2300
635,18.57,590
1140,185.74,1000
4785,177.96,541
1595,52.11,570
1595,173.39,720
10100,642.23,2660
530,16.29,955
1060,49.68,1000
3720,104.55,600
5315,177.84,1724
4875,359.87,1194
5570,284.57,2400
6485,208.91,1300
530,33.37,1000
2060,92.08,2160
530,13.67,337
3505,89.95,580
1230,201.53,1165
10630,389.82,1907
5975,257.22,1050
2760,112.09,720
3190,104.74,369
2125,98.64,1605
3505,356.1,850
3190,95.4,2536
1180,153.99,800
530,16.88,850
2655,101.2,906
3950,522.96,6200
1130,240.88,1025
4620,198.7,2323
1595,41.66,841
1060,35.09,1300
530,14.06,332
2655,80.36,1247
7440,189.5,880
1275,74.23,1165
10630,376.68,800
3720,124.02,380
740,25.09,685
530,14.29,1039
1640,97.13,750
1060,32.43,3150
5590,215.14,818
1255,89.28,1080
2655,77.94,1600
4855,230.47,1000
3720,110.34,2500
2230,141.22,1850
1060,34.84,1090
1275,73.69,1260
3190,116.98,1750
4785,150.45,508
4785,139.23,1405
1455,168.62,914
2655,72.14,585
1105,366.79,1224
3940,397.38,2997
5050,382.33,1465
5130,203.82,1800
1060,96.18,1190
1640,285.68,1627
1360,366.79,1620
530,20.3,1200
1060,99.7,1500
1125,88.87,920
1275,69.09,985
1595,57.01,1500
3190,123.35,4495
2125,80.53,1710
3720,128.01,1300
1380,171.1,2557
2125,86.47,2099
4600,307.39,1500
2395,443.4,1900
4785,154.69,1045
1295,101.55,1184
4250,162.25,1014
1360,123.79,1500
5315,216.92,750
4250,117.13,1150
5525,229.68,1200
6910,253.39,2300
10630,312.72,870
1595,82.66,1540
3190,108.64,1300
5315,177.84,2000
1060,66.84,1000
1170,264.38,5000
1995,133.89,1400
1405,247.01,1736
530,28.79,784
4250,225.79,550
2535,717.33,1700
3505,107.24,1620
1390,201.67,1300
1060,71.02,1268
2125,77.13,3510
5210,172.01,1860
1700,133.37,800
7440,307.65,1340
2125,216.43,1500
9845,292.74,1672
1700,145.98,961
1595,183.17,1400
530,17.73,500
2870,77.74,1200
5845,182.86,1700
3190,125.02,694
1850,196.24,2035
1505,154.07,1519
1220,189.87,1600
1490,211.96,978
1235,236,1011
530,17.95,560
2975,361.56,1550
2125,56.62,986
3720,183.01,2232
2110,522.12,1685
2125,194.57,700
5315,203.29,821
3190,92.48,969
